Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",174.000000,-90.000000,-90.000000,top
"C2","1u","C_0603_1608Metric",176.540000,-92.807000,180.000000,top
"C3","4u7","C_0603_1608Metric",157.100000,-74.500000,180.000000,top
"C4","10p","C_0402_1005Metric",152.908000,-75.600000,180.000000,top
"C5","100n","C_0402_1005Metric",159.600000,-72.700000,0.000000,top
"C6","100n","C_0402_1005Metric",169.000000,-76.480000,-90.000000,top
"C7","10p","C_0402_1005Metric",149.900000,-80.600000,180.000000,top
"C8","100n","C_0402_1005Metric",165.354000,-85.000000,180.000000,top
"C9","100n","C_0402_1005Metric",159.600000,-71.600000,0.000000,top
"C10","1u","C_0402_1005Metric",156.800000,-79.750000,90.000000,top
"C11","100n","C_0402_1005Metric",155.750000,-79.750000,90.000000,top
"D1","GREEN","LED_0603_1608Metric",179.334000,-92.045000,-90.000000,top
"D2","BLUE","LED_0603_1608Metric",155.702000,-84.328000,0.000000,top
"FB1","100R","L_0805_2012Metric",176.540000,-86.203000,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",181.806000,-83.686000,90.000000,top
"J2","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",182.310000,-58.800000,-90.000000,top
"J3","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",182.525000,-99.314000,-90.000000,top
"L1","27n","L_0402_1005Metric",155.280000,-81.320000,0.000000,top
"R1","1k5","R_0603_1608Metric",181.112000,-92.045000,-90.000000,top
"R2","10k","R_0402_1005Metric",162.250000,-69.750000,0.000000,top
"R3","1k5","R_0603_1608Metric",177.300000,-82.600000,-90.000000,top
"R4","1k5","R_0402_1005Metric",152.908000,-84.328000,180.000000,top
"U1","XC6206PxxxMR","SOT-23",176.540000,-90.013000,90.000000,top
"U2","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",162.560000,-78.740000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",151.600000,-78.000000,180.000000,top
