"Source:","C:\Users\CTS\Documents\KiCad\6.0\projects\STM32F103_prjct2\STM32F103_prjct2.kicad_sch"
"Date:","3/20/2023 7:13:50 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","26"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","D2","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"","","FB1","100R","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"","","J2","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"","","J3","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","L1","27n","Device:L","Inductor_SMD:L_0402_1005Metric","~"
"","","R1","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","U1","XC6206PxxxMR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"","","U2","STM32F103C8T6","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"","","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","1","C3","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","2","C4, C7","10p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"4","5","C5, C6, C8, C9, C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","1","C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","1","D1","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"7","1","D2","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"8","1","FB1","100R","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~"
"9","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~"
"10","2","J2, J3","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"11","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~"
"12","1","L1","27n","Device:L","Inductor_SMD:L_0402_1005Metric","~"
"13","2","R1, R3","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"14","1","R2","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"15","1","R4","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"16","1","U1","XC6206PxxxMR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"17","1","U2","STM32F103C8T6","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
"18","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
