1u Unpolarized capacitor,"C1,C2",C_0603_1608Metric,
4u7 Unpolarized capacitor,C3,C_0603_1608Metric,
10p Unpolarized capacitor,"C4,C7",C_0402_1005Metric,
100n Unpolarized capacitor,"C5,C6,C8,C9,C11",C_0402_1005Metric,
1u Unpolarized capacitor,C10,C_0402_1005Metric,
GREEN Light emitting diode,D1,LED_0603_1608Metric,
BLUE Light emitting diode,D2,LED_0603_1608Metric,
100R Ferrite bead,FB1,L_0805_2012Metric,
USB_B_Micro USB Micro Type B connector,J1,USB_Micro-B_Wuerth_629105150521,
"Conn_01x15 Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)","J2,J3",PinHeader_1x15_P2.54mm_Vertical,
"SolderJumper_2_Open Solder Jumper, 2-pole, open",JP1,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,
27n Inductor,L1,L_0402_1005Metric,
1k5 Resistor,"R1,R3",R_0603_1608Metric,
10k Resistor,R2,R_0402_1005Metric,
1k5 Resistor,R4,R_0402_1005Metric,
"XC6206PxxxMR Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",U1,SOT-23,
STM32F103C8T6,U2,LQFP-48_7x7mm_P0.5mm,C8734
"16MHz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
